28.09.2003 16:54:31;82,28;82,37;82,51;82,38
28.09.2003 16:54:32;82,25;82,31;82,44;82,33
28.09.2003 16:54:32;82,31;82,38;82,49;82,39
28.09.2003 16:54:33;82,34;82,41;82,49;82,41
28.09.2003 16:54:34;82,27;82,37;82,50;82,38
28.09.2003 16:54:35;82,34;82,41;82,53;82,42
28.09.2003 16:54:36;82,46;82,57;82,63;82,55
28.09.2003 16:54:36;82,34;82,47;82,58;82,46
28.09.2003 16:54:37;82,21;82,33;82,50;82,35
28.09.2003 16:54:38;82,15;82,20;82,46;82,27
28.09.2003 16:54:39;82,30;82,27;82,41;82,33
28.09.2003 16:54:40;82,37;82,40;82,43;82,40
28.09.2003 16:54:40;82,22;82,30;82,33;82,29
28.09.2003 16:54:41;82,15;82,33;82,40;82,29
28.09.2003 16:54:42;82,04;82,23;82,43;82,23
28.09.2003 16:54:43;82,04;82,12;82,33;82,16
28.09.2003 16:54:44;82,20;82,24;82,40;82,28
28.09.2003 16:54:44;82,34;82,31;82,37;82,34
28.09.2003 16:54:45;82,35;82,45;82,47;82,42
28.09.2003 16:54:46;82,40;82,54;82,62;82,52
28.09.2003 16:54:47;82,37;82,51;82,59;82,49
28.09.2003 16:54:48;82,27;82,36;82,51;82,38
28.09.2003 16:54:48;82,43;82,46;82,61;82,50
28.09.2003 16:54:49;82,43;82,47;82,59;82,50
28.09.2003 16:54:50;82,32;82,36;82,53;82,41
28.09.2003 16:54:51;82,33;82,38;82,48;82,40
28.09.2003 16:54:52;82,21;82,27;82,39;82,29
28.09.2003 16:54:52;82,38;82,45;82,53;82,45
28.09.2003 16:54:53;82,51;82,63;82,72;82,62
28.09.2003 16:54:54;82,39;82,43;82,59;82,47
28.09.2003 16:54:55;82,39;82,43;82,55;82,46
28.09.2003 16:54:56;82,30;82,36;82,48;82,38
28.09.2003 16:54:56;82,36;82,40;82,51;82,43
28.09.2003 16:54:57;82,31;82,38;82,50;82,40
28.09.2003 16:54:58;82,47;82,50;82,64;82,53
28.09.2003 16:54:59;82,47;82,54;82,61;82,54
28.09.2003 16:55:00;82,37;82,50;82,58;82,49
28.09.2003 16:55:00;82,39;82,46;82,59;82,48
28.09.2003 16:55:01;82,50;82,58;82,71;82,59
28.09.2003 16:55:02;82,57;82,59;82,69;82,62
28.09.2003 16:55:03;82,59;82,64;82,72;82,65
28.09.2003 16:55:03;82,48;82,61;82,73;82,61
28.09.2003 16:55:04;82,37;82,46;82,65;82,49
28.09.2003 16:55:05;82,34;82,39;82,57;82,43
28.09.2003 16:55:06;82,29;82,31;82,40;82,33
28.09.2003 16:55:07;82,38;82,45;82,48;82,44
28.09.2003 16:55:07;82,25;82,43;82,54;82,40
28.09.2003 16:55:08;82,28;82,40;82,57;82,42
28.09.2003 16:55:09;82,43;82,49;82,63;82,52
28.09.2003 16:55:10;82,34;82,32;82,43;82,36
28.09.2003 16:55:11;82,40;82,44;82,46;82,43
28.09.2003 16:55:11;82,41;82,53;82,61;82,52
28.09.2003 16:55:12;82,50;82,64;82,77;82,64
28.09.2003 16:55:13;82,47;82,55;82,75;82,59
28.09.2003 16:55:14;82,44;82,42;82,60;82,49
28.09.2003 16:55:15;82,55;82,61;82,65;82,60
28.09.2003 16:55:15;82,35;82,50;82,61;82,49
28.09.2003 16:55:16;82,45;82,54;82,70;82,56
28.09.2003 16:55:17;82,48;82,54;82,64;82,55
28.09.2003 16:55:18;82,59;82,67;82,72;82,66
28.09.2003 16:55:19;82,26;82,40;82,43;82,36
28.09.2003 16:55:20;82,38;82,47;82,65;82,50
28.09.2003 16:55:20;82,34;82,39;82,50;82,41
28.09.2003 16:55:21;82,49;82,55;82,61;82,55
28.09.2003 16:55:22;82,42;82,54;82,64;82,53
28.09.2003 16:55:23;82,31;82,41;82,56;82,43
28.09.2003 16:55:23;82,32;82,35;82,52;82,40
28.09.2003 16:55:24;82,48;82,48;82,57;82,51
28.09.2003 16:55:25;82,35;82,46;82,53;82,45
28.09.2003 16:55:26;82,34;82,46;82,56;82,45
28.09.2003 16:55:27;82,34;82,44;82,55;82,44
28.09.2003 16:55:28;82,23;82,30;82,48;82,34
28.09.2003 16:55:28;82,37;82,37;82,47;82,40
28.09.2003 16:55:29;82,22;82,26;82,30;82,26
28.09.2003 16:55:30;82,18;82,29;82,37;82,28
28.09.2003 16:55:31;82,15;82,26;82,38;82,26
28.09.2003 16:55:31;82,22;82,26;82,46;82,31
28.09.2003 16:55:32;82,41;82,39;82,43;82,41
28.09.2003 16:55:33;82,38;82,52;82,53;82,48
28.09.2003 16:55:34;82,21;82,31;82,47;82,33
28.09.2003 16:55:35;82,12;82,12;82,29;82,18
28.09.2003 16:55:35;82,23;82,30;82,32;82,28
28.09.2003 16:55:36;82,13;82,27;82,37;82,25
28.09.2003 16:55:37;82,25;82,34;82,51;82,37
28.09.2003 16:55:38;82,50;82,49;82,59;82,53
28.09.2003 16:55:39;82,44;82,48;82,49;82,47
28.09.2003 16:55:39;82,20;82,32;82,44;82,32
28.09.2003 16:55:40;82,34;82,38;82,54;82,42
28.09.2003 16:55:41;82,45;82,51;82,57;82,51
28.09.2003 16:55:42;82,51;82,58;82,71;82,60
28.09.2003 16:55:43;82,35;82,41;82,51;82,42
28.09.2003 16:55:43;82,31;82,38;82,50;82,40
28.09.2003 16:55:44;82,45;82,51;82,61;82,52
28.09.2003 16:55:45;82,53;82,59;82,72;82,61
28.09.2003 16:55:46;82,51;82,51;82,63;82,55
28.09.2003 16:55:47;82,39;82,46;82,54;82,46
28.09.2003 16:55:47;82,42;82,53;82,67;82,54
28.09.2003 16:55:48;82,34;82,37;82,48;82,39
28.09.2003 16:55:49;82,36;82,46;82,54;82,45
28.09.2003 16:55:50;82,30;82,37;82,55;82,41
28.09.2003 16:55:51;82,24;82,25;82,32;82,27
28.09.2003 16:55:51;82,26;82,35;82,40;82,34
28.09.2003 16:55:52;82,34;82,44;82,60;82,46
28.09.2003 16:55:53;82,30;82,35;82,48;82,38
28.09.2003 16:55:54;82,32;82,39;82,48;82,40
28.09.2003 16:55:55;82,05;82,11;82,19;82,12
28.09.2003 16:55:55;81,94;82,00;82,09;82,01
28.09.2003 16:55:56;82,08;82,14;82,29;82,17
28.09.2003 16:55:57;82,15;82,21;82,33;82,23
28.09.2003 16:55:58;82,09;82,20;82,29;82,20
28.09.2003 16:55:59;81,97;82,04;82,18;82,07
28.09.2003 16:55:59;82,02;82,07;82,17;82,09
28.09.2003 16:56:00;81,81;81,89;81,95;81,88
28.09.2003 16:56:01;81,84;82,05;82,13;82,00
28.09.2003 16:56:02;81,82;81,89;82,13;81,94
28.09.2003 16:56:03;81,83;81,82;81,89;81,85
28.09.2003 16:56:03;81,75;81,87;81,91;81,85
28.09.2003 16:56:04;81,90;82,02;82,18;82,03
28.09.2003 16:56:05;81,95;81,97;82,18;82,03
28.09.2003 16:56:06;81,96;81,97;82,06;82,00
28.09.2003 16:56:07;81,78;81,92;81,96;81,89
28.09.2003 16:56:07;81,83;81,99;82,15;81,99
28.09.2003 16:56:08;81,90;81,95;82,12;81,99
28.09.2003 16:56:09;81,96;82,04;82,10;82,03
28.09.2003 16:56:10;82,08;82,17;82,24;82,16
28.09.2003 16:56:11;82,08;82,20;82,30;82,19
28.09.2003 16:56:11;82,12;82,21;82,36;82,23
28.09.2003 16:56:12;82,37;82,48;82,61;82,49
28.09.2003 16:56:13;82,42;82,52;82,62;82,52
28.09.2003 16:56:14;82,47;82,52;82,64;82,54
28.09.2003 16:56:15;82,56;82,64;82,73;82,64
28.09.2003 16:56:15;82,53;82,55;82,66;82,58
28.09.2003 16:56:16;82,46;82,54;82,62;82,54
28.09.2003 16:56:17;82,59;82,68;82,76;82,68
28.09.2003 16:56:18;82,41;82,54;82,67;82,54
28.09.2003 16:56:19;81,98;82,04;82,15;82,06
28.09.2003 16:56:19;81,90;81,95;82,03;81,96
28.09.2003 16:56:20;81,65;81,72;81,86;81,74
28.09.2003 16:56:21;81,65;81,68;81,79;81,71
28.09.2003 16:56:22;81,55;81,60;81,70;81,62
28.09.2003 16:56:23;81,58;81,69;81,76;81,68
28.09.2003 16:56:23;81,57;81,67;81,80;81,68
28.09.2003 16:56:24;81,44;81,53;81,63;81,53
28.09.2003 16:56:25;81,63;81,65;81,71;81,67
28.09.2003 16:56:26;81,60;81,72;81,83;81,72
28.09.2003 16:56:27;81,80;81,91;81,95;81,89
28.09.2003 16:56:27;81,70;81,76;81,88;81,78
28.09.2003 16:56:28;81,71;81,77;81,93;81,80
28.09.2003 16:56:29;81,83;81,90;82,03;81,92
28.09.2003 16:56:30;81,98;82,08;82,21;82,09
28.09.2003 16:56:31;82,02;82,08;82,22;82,11
28.09.2003 16:56:31;82,03;82,09;82,24;82,12
28.09.2003 16:56:32;81,99;82,03;82,21;82,08
28.09.2003 16:56:33;81,91;81,95;82,10;81,99
28.09.2003 16:56:34;81,85;81,88;82,00;81,91
28.09.2003 16:56:35;81,96;81,98;82,11;82,02
28.09.2003 16:56:35;81,93;81,99;82,10;82,01
28.09.2003 16:56:36;81,84;81,92;81,96;81,91
28.09.2003 16:56:37;81,85;81,93;82,01;81,93
28.09.2003 16:56:38;81,79;81,93;82,02;81,91
28.09.2003 16:56:39;81,72;81,75;81,83;81,77
28.09.2003 16:56:39;81,71;81,81;81,91;81,81
28.09.2003 16:56:40;81,75;81,77;81,89;81,81
28.09.2003 16:56:41;81,77;81,86;81,96;81,87
28.09.2003 16:56:42;81,86;81,96;82,07;81,96
28.09.2003 16:56:43;82,10;82,11;82,29;82,16
28.09.2003 16:56:43;82,17;82,17;82,24;82,19
28.09.2003 16:56:44;82,16;82,23;82,26;82,22
28.09.2003 16:56:45;82,18;82,29;82,36;82,28
28.09.2003 16:56:46;81,98;82,13;82,26;82,12
28.09.2003 16:56:47;81,81;81,94;82,08;81,94
28.09.2003 16:56:47;81,94;82,06;82,23;82,08
28.09.2003 16:56:48;81,92;82,03;82,17;82,04
28.09.2003 16:56:49;82,00;82,11;82,27;82,13
28.09.2003 16:56:50;81,86;82,03;82,14;82,01
28.09.2003 16:56:51;81,87;82,01;82,10;81,99
28.09.2003 16:56:51;81,97;82,06;82,14;82,06
28.09.2003 16:56:52;81,87;81,91;82,02;81,93
28.09.2003 16:56:53;81,96;81,97;82,10;82,01
28.09.2003 16:56:54;82,03;82,07;82,20;82,10
28.09.2003 16:56:55;81,90;82,02;82,13;82,02
28.09.2003 16:56:55;81,85;81,93;82,05;81,94
28.09.2003 16:56:56;81,56;81,62;81,75;81,64
28.09.2003 16:56:57;81,45;81,51;81,59;81,52
28.09.2003 16:56:58;81,16;81,17;81,27;81,20
28.09.2003 16:56:59;81,04;81,07;81,19;81,10
28.09.2003 16:56:59;80,69;80,75;80,87;80,77
28.09.2003 16:57:00;80,71;80,80;80,93;80,81
28.09.2003 16:57:01;80,67;80,73;80,85;80,75
28.09.2003 16:57:02;80,40;80,49;80,59;80,49
28.09.2003 16:57:03;80,31;80,40;80,52;80,41
28.09.2003 16:57:03;80,12;80,23;80,36;80,24
28.09.2003 16:57:04;80,01;80,11;80,19;80,10
28.09.2003 16:57:05;79,86;79,98;80,07;79,97
28.09.2003 16:57:06;79,66;79,77;79,89;79,77
28.09.2003 16:57:07;79,53;79,57;79,75;79,62
28.09.2003 16:57:07;79,56;79,58;79,71;79,62
28.09.2003 16:57:08;79,41;79,43;79,54;79,46
28.09.2003 16:57:09;79,14;79,19;79,30;79,21
28.09.2003 16:57:10;79,03;79,10;79,20;79,11
28.09.2003 16:57:11;79,00;79,06;79,17;79,08
28.09.2003 16:57:11;78,89;78,92;79,04;78,95
28.09.2003 16:57:12;78,78;78,84;78,92;78,85
28.09.2003 16:57:13;78,72;78,84;78,92;78,83
28.09.2003 16:57:14;78,59;78,66;78,77;78,67
28.09.2003 16:57:15;78,56;78,59;78,66;78,60
28.09.2003 16:57:15;78,41;78,46;78,55;78,47
28.09.2003 16:57:16;78,32;78,33;78,46;78,37
28.09.2003 16:57:17;78,25;78,28;78,38;78,30
28.09.2003 16:57:18;78,12;78,21;78,32;78,21
28.09.2003 16:57:19;78,06;78,14;78,20;78,13
28.09.2003 16:57:19;77,91;78,04;78,11;78,02
28.09.2003 16:57:20;77,93;78,02;78,09;78,01
28.09.2003 16:57:21;77,91;78,00;78,09;78,00
28.09.2003 16:57:22;77,77;77,82;77,94;77,85
28.09.2003 16:57:23;77,76;77,84;77,96;77,85
28.09.2003 16:57:23;77,66;77,73;77,85;77,75
28.09.2003 16:57:24;77,47;77,58;77,66;77,57
28.09.2003 16:57:25;77,45;77,51;77,60;77,52
28.09.2003 16:57:26;77,53;77,58;77,67;77,59
28.09.2003 16:57:27;77,49;77,55;77,63;77,55
28.09.2003 16:57:27;77,46;77,52;77,63;77,54
28.09.2003 16:57:28;77,26;77,31;77,45;77,34
28.09.2003 16:57:29;77,30;77,34;77,45;77,36
28.09.2003 16:57:30;77,21;77,24;77,37;77,27
28.09.2003 16:57:31;77,11;77,13;77,24;77,16
28.09.2003 16:57:31;77,08;77,14;77,24;77,15
28.09.2003 16:57:32;77,09;77,16;77,28;77,17
28.09.2003 16:57:33;77,00;77,09;77,19;77,10
28.09.2003 16:57:34;76,71;76,79;76,90;76,80
28.09.2003 16:57:35;76,84;76,91;77,02;76,92
28.09.2003 16:57:35;76,75;76,80;76,88;76,81
28.09.2003 16:57:36;76,91;76,92;77,06;76,96
28.09.2003 16:57:37;76,75;76,80;77,00;76,85
28.09.2003 16:57:38;76,80;76,90;77,00;76,90
28.09.2003 16:57:39;76,78;76,82;76,96;76,85
28.09.2003 16:57:39;76,71;76,82;76,97;76,83
28.09.2003 16:57:40;76,60;76,65;76,79;76,68
28.09.2003 16:57:41;76,68;76,78;76,91;76,79
28.09.2003 16:57:42;76,63;76,68;76,78;76,69
28.09.2003 16:57:43;76,52;76,57;76,68;76,59
28.09.2003 16:57:43;76,55;76,61;76,69;76,62
28.09.2003 16:57:44;76,51;76,57;76,66;76,58
28.09.2003 16:57:45;76,58;76,66;76,75;76,66
28.09.2003 16:57:46;76,44;76,52;76,59;76,52
28.09.2003 16:57:47;76,38;76,48;76,57;76,48
28.09.2003 16:57:47;76,25;76,34;76,41;76,33
28.09.2003 16:57:48;76,39;76,45;76,56;76,47
28.09.2003 16:57:49;76,31;76,37;76,52;76,40
28.09.2003 16:57:50;76,13;76,16;76,27;76,18
28.09.2003 16:57:51;76,19;76,24;76,35;76,26
28.09.2003 16:57:51;76,18;76,22;76,34;76,25
28.09.2003 16:57:52;76,31;76,38;76,45;76,38
28.09.2003 16:57:53;76,23;76,35;76,47;76,35
28.09.2003 16:57:54;76,22;76,32;76,36;76,30
28.09.2003 16:57:55;76,05;76,14;76,21;76,13
28.09.2003 16:57:55;75,93;75,99;76,09;76,00
28.09.2003 16:57:56;75,86;75,95;76,09;75,97
28.09.2003 16:57:57;75,92;75,98;76,07;75,99
28.09.2003 16:57:58;75,97;76,05;76,17;76,06
28.09.2003 16:57:59;76,03;76,03;76,17;76,07
28.09.2003 16:57:59;75,94;76,01;76,12;76,02
28.09.2003 16:58:00;75,94;75,97;76,14;76,02
28.09.2003 16:58:01;75,99;76,04;76,10;76,05
28.09.2003 16:58:02;75,87;76,01;76,09;75,99
28.09.2003 16:58:03;75,78;75,88;76,00;75,88
28.09.2003 16:58:03;75,85;75,88;75,97;75,90
28.09.2003 16:58:04;75,73;75,74;75,82;75,76
28.09.2003 16:58:05;75,86;75,90;75,97;75,91
28.09.2003 16:58:06;75,75;75,78;75,84;75,79
28.09.2003 16:58:07;75,73;75,78;75,82;75,78
28.09.2003 16:58:07;75,98;76,03;76,09;76,03
28.09.2003 16:58:08;75,96;76,00;76,10;76,02
28.09.2003 16:58:09;75,83;75,88;76,01;75,91
28.09.2003 16:58:10;75,57;75,66;75,81;75,68
28.09.2003 16:58:11;75,69;75,74;75,85;75,76
28.09.2003 16:58:11;75,59;75,61;75,73;75,64
28.09.2003 16:58:12;75,61;75,66;75,76;75,68
28.09.2003 16:58:13;75,67;75,67;75,76;75,70
28.09.2003 16:58:14;75,57;75,68;75,75;75,67
28.09.2003 16:58:15;75,52;75,55;75,64;75,57
28.09.2003 16:58:16;75,66;75,70;75,80;75,72
28.09.2003 16:58:16;75,62;75,71;75,79;75,71
28.09.2003 16:58:17;75,29;75,37;75,49;75,38
28.09.2003 16:58:18;75,33;75,38;75,47;75,39
28.09.2003 16:58:19;75,49;75,55;75,67;75,57
28.09.2003 16:58:19;75,53;75,63;75,71;75,62
28.09.2003 16:58:20;75,42;75,48;75,54;75,48
28.09.2003 16:58:21;75,56;75,62;75,70;75,63
28.09.2003 16:58:22;75,56;75,63;75,71;75,64
28.09.2003 16:58:23;75,59;75,60;75,69;75,63
28.09.2003 16:58:24;75,58;75,63;75,72;75,64
28.09.2003 16:58:24;75,43;75,46;75,57;75,49
28.09.2003 16:58:25;75,33;75,38;75,51;75,41
28.09.2003 16:58:26;75,21;75,27;75,39;75,29
28.09.2003 16:58:27;75,36;75,43;75,53;75,44
28.09.2003 16:58:28;75,34;75,44;75,53;75,44
28.09.2003 16:58:28;75,28;75,33;75,42;75,34
28.09.2003 16:58:29;75,28;75,37;75,48;75,38
28.09.2003 16:58:30;75,28;75,36;75,45;75,37
28.09.2003 16:58:31;75,34;75,43;75,54;75,44
28.09.2003 16:58:31;75,26;75,36;75,41;75,34
28.09.2003 16:58:32;75,11;75,20;75,31;75,21
28.09.2003 16:58:33;75,14;75,21;75,33;75,23
28.09.2003 16:58:34;75,19;75,25;75,34;75,26
28.09.2003 16:58:35;75,25;75,28;75,41;75,32
28.09.2003 16:58:36;75,20;75,23;75,38;75,27
28.09.2003 16:58:36;75,23;75,24;75,40;75,29
28.09.2003 16:58:37;75,22;75,30;75,43;75,32
28.09.2003 16:58:38;75,15;75,24;75,29;75,22
28.09.2003 16:58:39;75,20;75,22;75,26;75,23
28.09.2003 16:58:39;75,13;75,24;75,33;75,23
28.09.2003 16:58:40;75,13;75,22;75,27;75,21
28.09.2003 16:58:41;75,03;75,12;75,21;75,12
28.09.2003 16:58:42;75,21;75,24;75,28;75,25
28.09.2003 16:58:43;75,20;75,24;75,38;75,28
28.09.2003 16:58:43;75,20;75,22;75,33;75,25
28.09.2003 16:58:44;75,17;75,23;75,27;75,22
28.09.2003 16:58:45;75,19;75,28;75,34;75,27
28.09.2003 16:58:46;75,08;75,13;75,27;75,16
28.09.2003 16:58:47;75,09;75,13;75,25;75,16
28.09.2003 16:58:47;75,08;75,12;75,23;75,14
28.09.2003 16:58:48;75,10;75,16;75,24;75,17
28.09.2003 16:58:49;74,96;75,01;75,11;75,03
28.09.2003 16:58:50;75,02;75,05;75,14;75,07
28.09.2003 16:58:51;75,02;75,08;75,19;75,10
28.09.2003 16:58:51;74,96;75,05;75,16;75,06
28.09.2003 16:58:52;75,08;75,17;75,22;75,16
28.09.2003 16:58:53;74,96;75,05;75,09;75,03
28.09.2003 16:58:54;74,97;75,04;75,11;75,04
28.09.2003 16:58:55;74,87;74,96;75,03;74,95
28.09.2003 16:58:56;74,86;74,89;74,97;74,91
28.09.2003 16:58:56;74,98;75,05;75,15;75,06
28.09.2003 16:58:57;74,89;75,00;75,13;75,00
28.09.2003 16:58:58;74,97;75,04;75,15;75,05
28.09.2003 16:58:59;74,92;74,97;75,08;74,99
28.09.2003 16:58:59;74,78;74,82;74,87;74,82
28.09.2003 16:59:00;74,80;74,84;74,86;74,83
28.09.2003 16:59:01;74,77;74,86;74,88;74,84
28.09.2003 16:59:02;74,89;74,93;74,95;74,93
28.09.2003 16:59:03;74,91;74,93;74,99;74,94
28.09.2003 16:59:03;74,86;74,88;75,00;74,92
28.09.2003 16:59:04;74,82;74,96;75,07;74,95
28.09.2003 16:59:05;74,92;75,01;75,10;75,01
28.09.2003 16:59:06;74,80;74,89;74,96;74,88
28.09.2003 16:59:07;74,86;74,96;75,05;74,95
28.09.2003 16:59:07;74,81;74,89;74,99;74,90
28.09.2003 16:59:08;74,88;74,94;75,04;74,95
28.09.2003 16:59:09;74,97;75,06;75,14;75,06
28.09.2003 16:59:10;74,75;74,83;74,91;74,83
28.09.2003 16:59:11;74,71;74,73;74,83;74,75
28.09.2003 16:59:11;74,76;74,79;74,85;74,80
28.09.2003 16:59:12;74,76;74,84;74,87;74,82
28.09.2003 16:59:13;74,64;74,72;74,79;74,72
28.09.2003 16:59:14;74,54;74,60;74,65;74,60
28.09.2003 16:59:15;74,64;74,69;74,76;74,70
28.09.2003 16:59:15;74,69;74,76;74,85;74,76
28.09.2003 16:59:16;74,60;74,67;74,76;74,68
28.09.2003 16:59:17;74,48;74,53;74,65;74,55
28.09.2003 16:59:18;74,72;74,79;74,88;74,80
28.09.2003 16:59:19;74,74;74,81;74,91;74,82
28.09.2003 16:59:19;74,73;74,78;74,85;74,78
28.09.2003 16:59:20;74,79;74,85;74,92;74,85
28.09.2003 16:59:21;74,58;74,67;74,75;74,66
28.09.2003 16:59:22;74,76;74,83;74,93;74,84
28.09.2003 16:59:23;74,75;74,84;74,88;74,82
28.09.2003 16:59:23;74,63;74,71;74,78;74,70
28.09.2003 16:59:24;74,54;74,60;74,70;74,61
28.09.2003 16:59:25;74,60;74,68;74,77;74,68
28.09.2003 16:59:26;74,66;74,68;74,79;74,71
28.09.2003 16:59:27;74,79;74,86;74,96;74,87
28.09.2003 16:59:27;74,70;74,77;74,89;74,79
28.09.2003 16:59:28;74,71;74,77;74,89;74,79
28.09.2003 16:59:29;74,66;74,68;74,78;74,71
28.09.2003 16:59:30;74,59;74,62;74,75;74,65
28.09.2003 16:59:31;74,62;74,67;74,75;74,68
28.09.2003 16:59:31;74,59;74,65;74,69;74,64
28.09.2003 16:59:32;74,55;74,65;74,77;74,66
28.09.2003 16:59:33;74,64;74,65;74,71;74,67
28.09.2003 16:59:34;74,59;74,72;74,84;74,72
28.09.2003 16:59:35;74,60;74,64;74,78;74,67
28.09.2003 16:59:35;74,75;74,79;74,84;74,79
28.09.2003 16:59:36;74,57;74,62;74,68;74,62
28.09.2003 16:59:37;74,54;74,66;74,75;74,65
28.09.2003 16:59:38;74,67;74,71;74,82;74,74
28.09.2003 16:59:39;74,61;74,67;74,76;74,68
28.09.2003 16:59:39;74,80;74,88;74,98;74,88
28.09.2003 16:59:40;74,66;74,76;74,81;74,74
28.09.2003 16:59:41;74,63;74,71;74,72;74,69
28.09.2003 16:59:42;74,74;74,82;74,81;74,79
28.09.2003 16:59:43;74,61;74,61;74,68;74,63
28.09.2003 16:59:43;74,50;74,54;74,69;74,58
28.09.2003 16:59:44;74,51;74,63;74,71;74,62
28.09.2003 16:59:45;74,55;74,59;74,61;74,58
28.09.2003 16:59:46;74,58;74,66;74,79;74,68
28.09.2003 16:59:47;74,73;74,79;74,86;74,79
28.09.2003 16:59:47;74,62;74,71;74,82;74,72
28.09.2003 16:59:48;74,61;74,67;74,71;74,66
28.09.2003 16:59:49;74,56;74,65;74,71;74,64
28.09.2003 16:59:50;74,58;74,68;74,79;74,68
28.09.2003 16:59:51;74,60;74,66;74,78;74,68
28.09.2003 16:59:51;74,62;74,61;74,74;74,66
28.09.2003 16:59:52;74,51;74,48;74,59;74,53
28.09.2003 16:59:53;74,46;74,49;74,61;74,52
28.09.2003 16:59:54;74,60;74,66;74,78;74,68
28.09.2003 16:59:55;74,60;74,64;74,73;74,66
28.09.2003 16:59:55;74,44;74,50;74,55;74,50
28.09.2003 16:59:56;74,46;74,53;74,64;74,54
28.09.2003 16:59:57;74,38;74,42;74,52;74,44
28.09.2003 16:59:58;74,55;74,56;74,65;74,59
28.09.2003 16:59:59;74,57;74,64;74,71;74,64
28.09.2003 16:59:59;74,55;74,60;74,71;74,62
28.09.2003 17:00:00;74,63;74,73;74,80;74,72
28.09.2003 17:00:01;74,56;74,63;74,76;74,65
28.09.2003 17:00:02;74,48;74,49;74,59;74,52
28.09.2003 17:00:03;74,44;74,49;74,56;74,50
28.09.2003 17:00:03;74,39;74,47;74,55;74,47
28.09.2003 17:00:04;74,50;74,58;74,65;74,58
28.09.2003 17:00:05;74,48;74,56;74,68;74,57
28.09.2003 17:00:06;74,49;74,55;74,67;74,57
28.09.2003 17:00:07;74,45;74,51;74,62;74,53
28.09.2003 17:00:07;74,39;74,45;74,56;74,47
28.09.2003 17:00:08;74,33;74,39;74,48;74,40
28.09.2003 17:00:09;74,37;74,45;74,53;74,45
28.09.2003 17:00:10;74,33;74,39;74,48;74,40
28.09.2003 17:00:11;74,53;74,59;74,68;74,60
28.09.2003 17:00:11;74,43;74,53;74,60;74,52
28.09.2003 17:00:12;74,44;74,54;74,63;74,54
28.09.2003 17:00:13;74,36;74,46;74,55;74,46
28.09.2003 17:00:14;74,27;74,36;74,46;74,36
28.09.2003 17:00:15;74,36;74,40;74,50;74,42
28.09.2003 17:00:15;74,38;74,45;74,53;74,45
28.09.2003 17:00:16;74,22;74,29;74,36;74,29
28.09.2003 17:00:17;74,28;74,34;74,41;74,34
28.09.2003 17:00:18;74,41;74,45;74,54;74,47
28.09.2003 17:00:19;74,35;74,38;74,45;74,40
28.09.2003 17:00:19;74,27;74,31;74,37;74,32
28.09.2003 17:00:20;74,39;74,45;74,50;74,44
28.09.2003 17:00:21;74,37;74,44;74,47;74,43
28.09.2003 17:00:22;74,44;74,51;74,60;74,51
28.09.2003 17:00:23;74,42;74,51;74,59;74,51
28.09.2003 17:00:23;74,43;74,49;74,52;74,48
28.09.2003 17:00:24;74,38;74,44;74,57;74,46
28.09.2003 17:00:25;74,44;74,54;74,58;74,52
28.09.2003 17:00:26;74,35;74,38;74,48;74,40
28.09.2003 17:00:27;74,42;74,49;74,52;74,48
28.09.2003 17:00:27;74,40;74,47;74,56;74,47
28.09.2003 17:00:28;74,40;74,45;74,51;74,45
28.09.2003 17:00:29;74,43;74,55;74,54;74,51
28.09.2003 17:00:30;74,45;74,56;74,63;74,55
28.09.2003 17:00:31;74,45;74,56;74,66;74,56
28.09.2003 17:00:31;74,31;74,45;74,59;74,45
28.09.2003 17:00:32;74,38;74,53;74,69;74,53
28.09.2003 17:00:33;74,19;74,33;74,48;74,33
28.09.2003 17:00:34;74,28;74,46;74,57;74,44
28.09.2003 17:00:35;74,27;74,40;74,45;74,37
28.09.2003 17:00:35;74,38;74,40;74,44;74,40
28.09.2003 17:00:36;74,30;74,31;74,43;74,35
28.09.2003 17:00:37;74,34;74,46;74,55;74,45
28.09.2003 17:00:38;74,38;74,40;74,49;74,42
28.09.2003 17:00:39;74,19;74,31;74,41;74,30
28.09.2003 17:00:39;74,25;74,30;74,37;74,31
28.09.2003 17:00:40;74,41;74,50;74,60;74,50
28.09.2003 17:00:41;74,32;74,36;74,50;74,39
28.09.2003 17:00:42;74,19;74,21;74,27;74,22
28.09.2003 17:00:43;74,17;74,29;74,31;74,26
28.09.2003 17:00:43;74,26;74,36;74,48;74,37
28.09.2003 17:00:44;74,29;74,36;74,49;74,38
28.09.2003 17:00:45;74,35;74,38;74,53;74,42
28.09.2003 17:00:46;74,33;74,32;74,46;74,37
28.09.2003 17:00:47;74,52;74,44;74,62;74,53
28.09.2003 17:00:47;74,44;74,42;74,59;74,49
28.09.2003 17:00:48;74,34;74,34;74,52;74,40
28.09.2003 17:00:49;74,24;74,31;74,51;74,35
28.09.2003 17:00:50;74,25;74,35;74,44;74,34
28.09.2003 17:00:51;74,44;74,48;74,55;74,49
28.09.2003 17:00:51;74,38;74,46;74,62;74,49
28.09.2003 17:00:52;74,26;74,32;74,39;74,32
28.09.2003 17:00:53;74,26;74,30;74,43;74,33
28.09.2003 17:00:54;74,26;74,30;74,40;74,32
28.09.2003 17:00:55;74,35;74,42;74,55;74,44
28.09.2003 17:00:55;74,33;74,35;74,45;74,38
